Cartier Martin,SF,29,TOT,59,6,870,11,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-1.2,-1.5,-2.8,-0.2,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329
Cartier Martin,SF,29,ATL,53,6,822,10.9,0.555,0.57,0.238,1.7,13,7.4,5.9,1.6,0.7,10.4,17.5,0.4,0.7,1.1,0.064,-1.3,-1.5,-2.9,-0.2,106,256,0.414,56,146,0.384,50,110,0.455,0.523,46,61,0.754,12,93,105,31,26,7,33,68,314
Cartier Martin,SF,29,CHI,6,0,48,13.3,0.768,0.625,0.5,2.4,9.3,5.9,6.8,1.1,0,9.3,10.3,0.1,0.1,0.2,0.174,0.7,-1.1,-0.4,0,5,8,0.625,3,5,0.6,2,3,0.667,0.813,2,4,0.5,1,4,5,2,1,0,1,3,15
Kenyon Martin,PF,36,NYK,32,15,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2,3.1,1.1,0.5,63,123,0.512,0,1,0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137
Kevin Martin,SG,30,MIN,68,68,2177,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25,3.8,1.5,5.3,0.117,1.4,-2,-0.6,0.8,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298
Roger Mason,SG,33,MIA,25,2,260,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1,-2.4,-3.4,-0.1,25,67,0.373,17,48,0.354,8,19,0.421,0.5,7,7,1,1,21,22,19,6,1,9,26,74
Wesley Matthews,SG,27,POR,82,82,2780,15.7,0.588,0.506,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,3.4,-0.9,2.4,3.1,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343
Jason Maxiell,PF,30,ORL,34,13,488,8.1,0.459,0,0.295,6.5,13.5,10,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-5.3,0.3,-5,-0.4,47,105,0.448,0,0,0,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109
Eric Maynor,PG,26,TOT,31,0,327,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-5.8,-1.9,-7.6,-0.5,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82
Eric Maynor,PG,26,WAS,23,0,215,6,0.355,0.347,0.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19,-0.4,0.2,-0.2,-0.052,-5.4,-2.1,-7.5,-0.3,21,72,0.292,8,25,0.32,13,47,0.277,0.347,2,3,0.667,7,17,24,40,5,1,17,13,52
Eric Maynor,PG,26,PHI,8,0,112,6.6,0.461,0.414,0.276,1.9,13,7.2,15.7,1.7,1.4,27,16.8,-0.2,0.1,-0.2,-0.07,-6.5,-1.4,-7.8,-0.2,11,29,0.379,4,12,0.333,7,17,0.412,0.448,4,8,0.5,2,13,15,12,4,2,12,4,30
O.J. Mayo,SG,26,MIL,52,23,1346,11.2,0.516,0.413,0.16,2,8.8,5.3,14.6,1.1,0.8,13.9,23,0,0,0.1,0.002,-0.7,-3.5,-4.2,-0.7,224,550,0.407,84,227,0.37,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608
Luc Mbah,PF-SF,27,TOT,64,7,1003,8.3,0.503,0.088,0.347,6,10.1,8,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1,0.049,-3,0.6,-2.4,-0.1,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224
Luc Mbah,SF,27,SAC,9,5,196,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,-0.9,2.1,1.1,0.2,15,32,0.469,1,3,0.333,14,29,0.483,0.484,9,13,0.692,9,18,27,15,9,5,4,18,40
Luc Mbah,PF,27,MIN,55,2,807,7.5,0.498,0.087,0.335,6.2,10,8,3.6,1.3,0.8,16.3,11.6,0,0.6,0.6,0.035,-3.6,0.3,-3.3,-0.3,72,161,0.447,3,14,0.214,69,147,0.469,0.457,37,54,0.685,47,72,119,21,21,9,36,50,184
Ray McCallum,PG,22,SAC,45,10,897,9.7,0.439,0.197,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,0,0.4,0.4,0.02,-2.3,-1.7,-4.1,-0.5,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280
C.J. McCollum,SG,22,POR,38,0,476,9,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.1,-2,-4.1,-0.3,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201
JaVale McGee,C,26,DEN,5,5,79,10.2,0.455,0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25,-0.1,0.1,-0.1,-0.039,-5.8,-0.1,-5.9,-0.1,17,38,0.447,0,0,0,17,38,0.447,0.447,1,1,1,10,7,17,2,1,7,8,16,35
Ben McLemore,SG,20,SAC,82,55,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-1.8,-1.3,-3.2,-0.6,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720
Josh McRoberts,PF,26,CHA,78,78,2360,13.8,0.548,0.514,0.15,4,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3,6.5,0.132,1.3,1.6,2.9,2.9,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661
Jodie Meeks,SG,26,LAL,77,70,2556,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,2.2,-1.4,0.7,1.8,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209
Gal Mekel,PG,25,DAL,31,1,292,5.4,0.4,0.233,0.14,2,8.6,5.3,30.1,0.7,0.3,25.4,19,-0.5,0.1,-0.4,-0.073,-5.7,-3.4,-9.2,-0.5,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73
Khris Middleton,SF,22,MIL,82,64,2460,12.5,0.541,0.34,0.16,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,0.1,-1.6,-1.5,0.3,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990
C.J. Miles,SG,26,CLE,51,34,984,16,0.569,0.516,0.183,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,2,-1.2,0.7,0.7,178,409,0.435,83,211,0.393,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503
Andre Miller,SG,37,TOT,58,2,982,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-1.3,-0.4,-1.8,0.1,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283
Andre Miller,SG,37,DEN,30,2,570,13.4,0.534,0.125,0.326,3,10.8,6.9,25.8,1.3,0.9,16.7,14.7,0.8,0.3,1.1,0.091,-1,-0.6,-1.7,0.1,66,144,0.458,9,18,0.5,57,126,0.452,0.49,35,47,0.745,16,57,73,100,15,7,33,32,176
Andre Miller,SG,37,WAS,28,0,412,14.6,0.534,0.034,0.345,3.3,12.9,8,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,-1.8,-0.2,-2,0,40,87,0.46,2,3,0.667,38,84,0.452,0.471,25,30,0.833,12,45,57,97,19,2,28,43,107
Darius Miller,SF,23,NOP,45,7,723,9,0.55,0.464,0.217,1.4,7,4.2,8.7,1.7,1,10.8,12.8,0.6,0.2,0.8,0.055,-0.7,-1.7,-2.3,-0.1,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200
Mike Miller,SF,33,MEM,82,4,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,1,-1,0.1,0.9,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579
Quincy Miller,PF,21,DEN,52,16,789,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3,14.6,17.7,-0.7,0.7,0,0.002,-4.1,0.3,-3.8,-0.4,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257
Patty Mills,PG,25,SAS,81,2,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,3.9,-0.6,3.3,2,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826
Paul Millsap,PF,28,ATL,74,73,2482,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4,6.7,0.129,0.7,2.4,3.1,3.2,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328
Tony Mitchell,SF,24,MIL,3,0,10,30.9,0.6,0.2,0,11.1,0,5.7,22.6,5.2,0,0,22.6,0,0,0.1,0.242,8.6,-2.1,6.5,0,3,5,0.6,0,1,0,3,4,0.75,0.6,0,0,0,1,0,1,1,1,0,0,0,6
Tony Mitchell,PF,21,DET,21,0,79,18.1,0.54,0.083,1.583,19.7,16,18,3.4,3.8,3,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1,5,12,0.417,1,1,1,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22
Nazr Mohammed,C,36,CHI,80,1,562,10.1,0.445,0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21,14.5,-0.4,1.2,0.8,0.07,-6,2.6,-3.3,-0.2,54,126,0.429,0,0,0,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124
Greg Monroe,PF,23,DET,82,82,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0,0.4,0.3,1.6,504,1015,0.497,0,1,0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249
E'Twaun Moore,SG,24,ORL,79,3,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.4,-0.8,-2.3,-0.1,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499
Darius Morris,PG,23,TOT,27,0,313,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0,20.1,18.6,-0.1,0.2,0,0.006,-2.9,-2.9,-5.7,-0.3,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107
Darius Morris,PG,23,PHI,12,0,193,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2,0,19.9,20.9,0.1,0.1,0.1,0.027,-2.1,-4.4,-6.5,-0.2,29,67,0.433,10,24,0.417,19,43,0.442,0.507,15,21,0.714,3,10,13,31,8,0,19,21,83
Darius Morris,PG,23,LAC,10,0,54,1.5,0.324,0.538,0.154,0,9.9,5.1,12.5,1.9,0,12.6,13,-0.1,0.1,0,-0.041,-5.6,-0.6,-6.2,-0.1,4,13,0.308,0,7,0,4,6,0.667,0.308,1,2,0.5,0,5,5,5,2,0,2,9,9
Darius Morris,PG,23,MEM,5,0,66,7.9,0.433,0.438,0.188,7.2,7.2,7.2,17.4,2.4,0,25.7,16.3,-0.1,0.1,0,-0.016,-3,-0.2,-3.2,0,6,16,0.375,2,7,0.286,4,9,0.444,0.438,1,3,0.333,4,4,8,8,3,0,6,3,15
Marcus Morris,SF,24,PHO,82,1,1800,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.5,0.2,1,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796
Markieff Morris,PF,24,PHO,81,0,2153,18.4,0.564,0.128,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,4,2.4,6.4,0.143,0.5,0.4,1,1.6,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115
Anthony Morrow,SG,28,NOP,76,9,1426,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.8,-3.1,-2.4,-0.1,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636
Donatas Motiejunas,PF,23,HOU,62,3,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,0.3,1,1.4,0.069,-2.7,-0.8,-3.5,-0.4,131,296,0.443,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341
Arnett Moultrie,PF,23,PHI,12,2,187,6.7,0.448,0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0,0.007,-6.4,-0.5,-7,-0.2,16,38,0.421,0,0,0,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36
Timofey Mozgov,C,27,DEN,82,30,1770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-1.5,1,-0.5,0.7,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770
Shabazz Muhammad,SG,21,MIN,37,0,290,13.1,0.505,0.089,0.323,8.8,11.2,10,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-3.1,-3.1,-6.2,-0.3,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143
Byron Mullens,C,24,TOT,45,0,414,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-1.5,-1.8,-3.3,-0.1,73,165,0.442,33,89,0.371,40,76,0.526,0.542,10,20,0.5,24,68,92,14,15,11,27,64,189
Byron Mullens,C,24,LAC,27,0,167,7.8,0.503,0.609,0.094,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0,0.012,-2.8,-1.3,-4.1,-0.1,26,64,0.406,13,39,0.333,13,25,0.52,0.508,2,6,0.333,7,25,32,6,6,3,13,33,67
Byron Mullens,C,24,PHI,18,0,247,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,-0.7,-2.1,-2.8,0,47,101,0.465,20,50,0.4,27,51,0.529,0.564,8,14,0.571,17,43,60,8,9,8,14,31,122
Erik Murphy,C,23,CHI,24,0,62,0.2,0.231,0.231,0,3.7,10.8,7.3,4.9,0,5,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.8,1.8,-8.1,-0.1,3,13,0.231,0,3,0,3,10,0.3,0.231,0,0,0,2,6,8,2,0,4,2,7,6
Toure' Murry,PG,24,NYK,51,0,373,11.1,0.479,0.093,0.302,4,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0,0.002,-3.4,-1.6,-4.9,-0.3,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.59,13,31,44,49,19,1,34,46,140
Mike Muscala,PF,22,ATL,20,0,215,10.8,0.48,0.041,0.192,9.2,18.7,14,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-5.6,-0.4,-6,-0.2,31,73,0.425,0,3,0,31,70,0.443,0.425,14,14,1,17,35,52,7,3,10,12,29,76
Hamady N'Diaye,C,27,SAC,14,0,74,2.9,0.318,0,0.111,7.5,20.1,13.7,5.6,0,4.4,24.1,7.4,-0.1,0.1,0,-0.008,-6.7,2.1,-4.6,0,3,9,0.333,0,0,0,3,9,0.333,0.333,0,1,0,5,13,18,3,0,4,3,15,6
Steve Nash,PG,39,LAL,15,10,313,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0,0.1,0.017,-2.5,-3.7,-6.2,-0.3,36,94,0.383,8,24,0.333,28,70,0.4,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102
Gary Neal,SG,29,TOT,52,3,1114,12.5,0.53,0.382,0.223,1,8.3,4.6,13,0.8,0,11,23.8,0.6,0.3,1,0.041,-0.6,-4,-4.6,-0.7,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548
Gary Neal,SG,29,MIL,30,2,607,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0,11.5,25.3,0,-0.1,-0.2,-0.012,-1.3,-5.4,-6.8,-0.7,108,277,0.39,40,111,0.36,68,166,0.41,0.462,45,54,0.833,8,42,50,46,7,0,39,26,301
Gary Neal,SG,29,CHA,22,1,507,14,0.571,0.356,0.263,0.4,8.5,4.5,12.6,1.1,0,10.4,22,0.6,0.5,1.1,0.105,0.2,-2.2,-2,0,85,194,0.438,28,69,0.406,57,125,0.456,0.51,49,51,0.961,2,38,40,37,11,0,25,39,247
Nemanja Nedovic,SG,22,GSW,24,0,142,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.9,-1.6,-10.6,-0.3,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26
Jameer Nelson,PG,31,ORL,68,68,2179,13.9,0.515,0.523,0.15,1.5,10.5,6,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,1.1,-2.2,-1.1,0.5,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820
Andrew Nicholson,PF,24,ORL,76,5,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1,0.6,0.025,-4.7,-2,-6.7,-1.4,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435
Joakim Noah,C,28,CHI,80,80,2820,20,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17,18.7,4.5,6.6,11.2,0.19,1.1,5.5,6.6,6.1,380,800,0.475,0,2,0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007
Steve Novak,PF,30,TOR,54,1,540,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1,0.5,1.4,0.127,1.1,-1.7,-0.5,0.2,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1,8,50,58,13,12,4,5,44,178
Dirk Nowitzki,PF,35,DAL,80,80,2628,23.6,0.603,0.258,0.295,1.8,20,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,4.1,-0.8,3.3,3.5,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735
James Nunnally,SF,23,TOT,13,0,165,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7,1.8,1,12.3,15.1,-0.2,0.1,-0.1,-0.021,-5.2,-1.8,-7,-0.2,15,46,0.326,8,25,0.32,7,21,0.333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44
James Nunnally,SF,23,ATL,4,0,54,6.2,0.455,0.556,0.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20,-0.1,0,-0.1,-0.055,-5.9,-2.2,-8.1,-0.1,6,18,0.333,3,10,0.3,3,8,0.375,0.417,3,4,0.75,1,7,8,2,1,1,4,2,18
James Nunnally,SF,23,PHI,9,0,111,6.1,0.43,0.536,0.179,0,11.1,5.4,7.7,2.2,0.7,9,12.7,-0.1,0.1,0,-0.005,-4.8,-1.6,-6.4,-0.1,9,28,0.321,5,15,0.333,4,13,0.308,0.411,3,5,0.6,0,11,11,6,5,1,3,9,26
Jermaine O'Neal,PF,35,GSW,44,13,883,15.3,0.57,0,0.532,10.7,19.1,15,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-2.5,1.2,-1.3,0.2,125,248,0.504,0,0,0,125,248,0.504,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349
Kyle O'Quinn,C,23,ORL,69,19,1188,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2,2.5,0.101,-3.1,3.6,0.5,0.8,186,371,0.501,0,3,0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429
Greg Oden,C,26,MIA,23,6,212,12.4,0.567,0,0.469,14.2,17.7,16,0.7,1.7,5.3,16.9,16,0.2,0.3,0.5,0.119,-3.3,-0.3,-3.6,-0.1,27,49,0.551,0,0,0,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67
Victor Oladipo,PG,21,ORL,80,44,2487,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.6,0.8,-0.8,0.8,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106
Kelly Olynyk,C,22,BOS,70,9,1400,15.2,0.546,0.227,0.243,11,18.8,14.8,13.1,1.3,1.5,16,21,1.5,1.4,2.9,0.101,0.3,0.2,0.5,0.9,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607
Arinze Onuaku,PF,26,TOT,5,0,30,3.8,0.255,0,0.4,7.6,23.5,15.4,13.5,0,0,14.5,10.4,0,0,0,-0.044,-6.8,-1.6,-8.4,0,1,5,0.2,0,0,0,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3
Arinze Onuaku,PF,26,NOP,3,0,25,5.6,0.307,0,0.5,9.2,23.6,16.3,16.2,0,0,17,10.7,0,0,0,-0.016,-5.2,-1.2,-6.4,0,1,4,0.25,0,0,0,1,4,0.25,0.25,1,2,0.5,2,5,7,3,0,0,1,3,3
Arinze Onuaku,PF,26,CLE,2,0,5,-5.3,0,0,0,0,23,11.2,0,0,0,0,8.9,0,0,0,-0.179,-14.8,-3.4,-18.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Daniel Orton,C,23,PHI,22,4,251,10.5,0.54,0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23,13.2,0,0.2,0.3,0.049,-5.7,1.6,-4.1,-0.1,21,47,0.447,0,0,0,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65
Travis Outlaw,SF,29,SAC,63,4,1065,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7,1,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.6,-0.9,-2.5,-0.1,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343
Zaza Pachulia,C,29,MIL,53,43,1325,14,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17,1,0.7,1.7,0.06,-1,0.3,-0.7,0.4,149,349,0.427,0,1,0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408
Jannero Pargo,PG,34,CHA,29,0,242,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3,0.3,17.5,28.4,0.2,0.4,0.5,0.105,3.1,-2.2,0.9,0.2,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136
Tony Parker,PG,31,SAS,68,68,1997,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134
Chandler Parsons,SF,25,HOU,74,74,2783,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,2.2,0.4,2.6,3.2,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226
Patrick Patterson,PF,24,TOT,65,13,1533,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2,3.8,0.118,0.4,1.1,1.5,1.3,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555
Patrick Patterson,PF,24,SAC,17,6,415,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11,15.4,0,0.3,0.4,0.042,-1.8,-0.3,-2.1,0,50,122,0.41,9,39,0.231,41,83,0.494,0.447,9,16,0.563,34,65,99,15,13,3,16,39,118
Patrick Patterson,PF,24,TOR,48,7,1118,16.2,0.559,0.305,0.15,8.6,16.8,12.7,9.5,2,2.4,11.1,17.9,1.8,1.6,3.4,0.147,1.2,1.7,2.8,1.4,175,367,0.477,46,112,0.411,129,255,0.506,0.54,41,55,0.745,83,160,243,63,42,34,49,120,437
Chris Paul,PG,28,LAC,62,62,2171,25.9,0.58,0.244,0.397,2,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9,3.2,12.2,0.27,6.8,0.6,7.4,5.2,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185
Nikola Pekovic,C,28,MIN,54,54,1663,20.7,0.582,0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,1.4,-1.2,0.2,0.9,379,701,0.541,0,0,0,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944
Kendrick Perkins,C,29,OKC,62,62,1207,6.3,0.474,0.005,0.347,8,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-4.7,2.1,-2.7,-0.2,87,193,0.451,0,1,0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211
Paul Pierce,SF,36,BRK,75,68,2098,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.2,1.5,1.8,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010
Dexter Pittman,C,25,ATL,2,0,3,13.1,0,0,2,100,0,57.9,0,0,0,0,28.5,0,0,0,-0.18,-5.4,-17.3,-22.7,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0
